Samples	SBS80A	SBS80B	SBS80C	SBS80D	SBS80E	SBS80F
8be6b14d-286a-471b-a282-ab98bc6050c3	339	22	119	129	0	0
8c0a7dfa-6ec3-4262-b718-c3605722df37	207	0	213	186	169	0
8c233a11-3b2e-4273-bbe1-b5a5f5a351d5	343	0	104	126	21	19
8c4038b6-c02a-46db-9514-c13b88d9bf48	442	0	14	0	10	1
8c443bd0-7987-44de-b312-5b859e6d13a9	395	0	637	0	0	0
8c46a1df-1c10-4188-992a-a55b782494c9	313	0	87	143	3	0
8c4ebff2-8318-4046-98f5-da8f6b1a9e3b	430	36	0	37	0	0
8c5f9574-c622-11e3-bf01-24c6515278c0	378	68	0	83	11	0
8c619cbc-9e91-4716-9711-5236e55d8f46	242	0	282	227	40	23
8c850df7-d48e-4386-b3a5-cac5da865ea5	380	0	165	66	20	0
8ca665f8-fe78-48bf-8c0f-c606d92885d4	142	323	0	277	172	0
8cbd1752-7eea-46d3-8623-09e96dfb1fdf	384	57	5	68	0	0
8cce153d-953d-40c5-976b-60f6a143608c	419	0	25	22	17	0
8ce95cae-6adb-4bac-b072-94e2d9b70017	446	4	0	0	9	2
8cf713ff-256b-4411-a1b4-5bf6f445b747	392	6	76	63	10	0
8cf9b32d-3d6f-4898-8c7a-89511b754021	457	3	0	0	15	3
8d4cb709-c95c-4bdc-844b-c0bfa2a3028e	0	1094	154	407	63	70
8d5ffe62-6dd9-4764-b0b7-5e3010eefe6d	170	145	375	272	62	121
8d67c121-37d0-4fc0-a349-2c9452589d65	293	10	137	188	7	57
8d7592e2-c622-11e3-bf01-24c6515278c0	331	0	116	96	52	0
8da641e4-9b12-4163-bd1e-9d5af91e5186	188	267	188	324	0	1
8dd14f0e-8601-4aa1-864c-3c49e768cdd1	22	291	728	307	204	78
8ddcf0d9-312f-4055-8984-55d463face34	407	0	81	29	14	0
8e03e773-5557-4e78-889b-4710c515378f	75	881	166	251	209	277
8e48aa43-6cd1-4aef-83ce-2451b1b86e8e	62	328	609	309	186	188
8e7fe8bb-6b3d-428f-a232-97e6042a0f39	343	0	153	111	27	0
8ea666b7-2b6e-4df8-9a9d-b8265b9749b4	236	632	0	132	210	50
8eb90ea4-c622-11e3-bf01-24c6515278c0	423	33	30	26	6	0
8efb116f-4ecf-4191-8ebf-90a94c1880cf	455	10	2	7	0	6
8f558713-f32b-403b-aedf-c79efeb41c67	151	929	108	69	478	590
8fa0484b-5f95-4ec8-b3de-cea2e8f3c5ca	427	0	35	38	0	2
8fa7549d-d0a6-4216-9763-74b0f21c0fd7	446	3	2	12	8	6
8fa9575b-b2c9-4bd7-8da1-3c2cdf0e39f6	433	0	26	24	11	0
8fb7fcac-6c1d-40c2-9309-b53821cbef30	461	9	0	0	0	4
8fc11cb6-9d79-41c3-bb45-0dadda890e8d	134	0	506	300	55	3
8fc7a4cc-c25d-4372-bf17-2dae795e5596	436	9	42	9	8	0
8fd5e62c-c622-11e3-bf01-24c6515278c0	277	17	235	133	84	1008
8ff9b1b6-a498-47fe-a970-ab7cfb64e653	112	347	109	350	58	143
9011cf17-0783-4f9d-b355-4f0fc1a2e78b	282	50	207	185	6	0
9020b6a5-8325-4b0d-84d9-04371c857910	82	587	285	317	0	441
9032b7fe-e38a-4641-a45e-67041668adc4	0	398	1069	293	236	0
90611290-e44c-438e-91aa-f3b83dae3b71	0	271	976	380	0	0
906f6f1e-569d-4ce2-9273-1f305782f77f	355	78	0	105	0	0
9078333d-73d3-496a-9fc3-a94353b7e107	176	0	352	251	108	0
90883300-d4b6-45d7-af9a-4e4ce4104500	449	0	0	0	0	6
909f3c5d-89fc-419b-a654-75ac1dbb149f	462	2	0	0	0	8
90ab64be-2229-4a8e-b864-4260b6cb39e9	389	0	17	41	44	0
90b3c237-29a4-48b3-90b3-9f2c0ccb5928	320	51	261	145	4	186
90de4296-0223-4b9f-8abb-6db278bfc932	434	0	18	11	6	1
90fd404b-f734-41ed-a601-0f30e43625fc	146	129	218	290	118	7
91397d9c-3120-407f-8847-74b356943469	430	0	25	21	19	0
914421d2-898e-433e-bb66-b1710eaae2c7	262	54	254	204	38	25
915cbb43-9e00-433d-818f-531011bea57e	414	0	53	26	10	0
917564e4-c622-11e3-bf01-24c6515278c0	403	9	73	56	0	2
91b6fd6b-547a-47e4-8ecb-a6f1826ccfd3	90	0	535	325	85	0
91f458e6-64b7-454d-a542-b0aa23638fd8	0	1287	483	263	0	1232
92126163-00c3-41f2-9ce6-7aad5f621407	432	4	12	17	0	5
924613ef-8732-4703-a387-136d37b2ba6b	447	5	10	0	0	2
924bcc4a-c982-43bf-8bbb-641dc983d65e	393	2	31	72	14	17
9258860c-a336-4075-996d-2ee0c18b281c	207	243	0	270	73	52
926a04de-ef57-4271-91db-e90de8aa8a1a	13	442	700	357	156	88
929f2216-6ab3-414f-a814-49b69d4b49d9	135	439	0	243	269	0
92dc0e0c-842f-40de-9c39-486b491ea80a	150	478	65	203	299	0
931b24da-5d6d-4c2d-8de9-ef32d6eb8565	0	2555	750	119	177	0
9321341c-c622-11e3-bf01-24c6515278c0	362	124	148	84	0	45
935b113e-f5ed-4a07-8e1d-1603daba7f40	0	696	471	352	183	218
93a49462-4bd3-4efa-87a5-69006abba5a0	285	244	0	148	79	99
93b51c61-6eea-4228-a102-840a2e118522	456	0	0	0	0	6
93be2990-bceb-45fd-aca5-3358d96e9d5a	376	0	36	78	0	4
93ff786e-0165-4b02-8d27-806d422e93fc	427	0	33	27	19	2
94108975-b7a0-40ba-ad39-e44cc62e8cc0	15	815	108	404	46	240
941fcb56-e059-403d-aab1-0692a3ecc45e	57	927	0	222	348	431
94244f28-4ba2-4aa6-a0fb-0cd9b94bf9cc	472	6	0	0	0	5
94431626-c622-11e3-bf01-24c6515278c0	0	923	451	183	477	0
94434272-4cbd-4b4d-bd98-44f18526dd69	454	0	13	5	0	3
945e6808-2887-4f32-ac32-8f9e00353bf6	336	14	47	123	23	87
94652d14-2e4d-4f4a-a4f7-8df77df788c0	351	69	208	92	0	108
94b5dc5a-701a-45e3-8f63-8231031a055a	458	11	0	7	0	3
94cf1801-a720-4b2f-aab5-0b76c8ccb242	452	0	0	5	11	6
950486ad-14f8-480a-b079-9cc3cd842090	449	6	5	0	0	1
9536f736-63bc-4099-bd54-740f5910f4a8	206	53	318	194	137	81
955763f0-0735-418f-9ea4-3c980a966002	434	0	10	15	2	4
9563a264-c622-11e3-bf01-24c6515278c0	378	64	76	64	26	4
95730d8b-327a-402c-a8bf-d71370f777a7	254	0	241	184	64	0
958d4d1d-25e2-43f2-a18b-59b2c66f0c05	362	0	95	101	5	0
959efb81-1d56-4659-9b7a-09f2b62483f2	456	6	29	4	0	0
95cc9620-7686-4805-a96c-cf8e659847c3	393	69	0	77	0	1
95e8d38a-122e-494c-a304-bef4275fed7e	128	857	0	194	258	70
95fc38ac-2b36-4c46-abbf-8d2d52ff9626	219	99	324	216	37	88
9623d295-c23d-4f2f-827c-69f767a26f1f	2	101	589	434	126	31
9650640f-154d-4696-aa96-3611c6fcee7b	291	0	272	125	94	4
96517058-18d2-4847-8085-768ca8aa1565	247	328	68	220	0	0
968929b0-6bfb-4a2c-bd4d-570bfcdb8a6a	305	0	98	0	249	1521
9689cb33-8ac9-4ee5-800d-3900769988af	448	0	0	0	3	5
96a2896c-1e32-4827-a526-6b7104832f9a	110	255	169	327	92	89
96abdbc8-c622-11e3-bf01-24c6515278c0	170	788	384	228	0	396
96b67289-9c42-402b-8e30-9efb4d512bef	417	0	65	35	11	0
96ba50eb-3c12-41ad-ac7b-d23b2001fe44	0	656	334	437	68	0
96cca60e-17dc-44c3-90f7-1b57b0e08e5f	372	8	79	88	11	46
96dc785c-8417-4813-8d15-c32b22d78b74	179	422	76	265	37	211
96e3db14-2bb1-4f68-aed6-5e794750c96e	204	0	248	251	28	0
96e62134-b8cc-4931-9c99-1193448c7c93	404	0	25	45	5	0
96e99cf0-707e-49f3-9ec6-cb4f90ecf7e4	461	0	8	0	1	5
96ef40c3-8d4c-4fe1-a33a-99f5b205a0bb	391	14	179	62	6	13
96f337d2-cec4-4484-87cd-ab2109d2bf50	1	1884	274	218	150	410
97064332-1d4f-4571-93ff-354ffe6d7df9	98	42	283	341	134	0
973d0577-8ca4-44a1-817f-1d3c1bada151	7	962	405	347	0	635
9749a9a5-cb7f-4038-a5f9-5e2d6b97c689	186	130	320	252	69	187
978ae91e-6ebe-4efa-97ff-cfad511ae7b3	362	110	0	106	0	3
97a6f44a-c622-11e3-bf01-24c6515278c0	459	0	0	0	3	6
97c1a300-978d-4df1-9e97-ce2f92b9eff1	449	0	0	0	0	6
97c46ede-b280-4344-8dbb-e860c6472239	149	287	49	304	94	0
97f451e5-a1cc-4f29-8318-0e6ae74efe2f	400	74	33	42	10	37
982b58c4-02b3-4e7d-8af0-4b133d0c7e50	197	0	410	227	79	19
983c14b8-f35b-497b-9fd4-5e5f5f0a7aa7	333	46	169	108	41	29
987528ac-437a-4eb8-a335-4f2076d5c006	0	1956	520	25	626	185
987d41ee-6bab-490c-b0f2-bf28c0089de9	83	522	191	305	0	1275
9880c3c9-5685-42a7-8fe9-7585ea1a1d37	382	12	190	93	0	4
98bb3025-0637-4106-8621-12df7b5d662f	384	35	45	67	20	23
98d27916-c622-11e3-bf01-24c6515278c0	183	76	183	310	0	0
98e8f23c-5970-4fce-9551-4b11a772fe1b	77	1360	148	218	138	345
98f54445-b151-4aeb-b8cf-91d743ba066e	385	0	178	38	51	0
992d9566-b1da-421a-bf36-d23382b115fa	260	55	213	157	105	36
995a1ad2-faca-4a37-a59d-e62455985afb	359	16	80	86	23	0
99696731-c88f-427b-975b-1d90013e63ff	58	592	820	310	0	87
9988eb07-01f6-4f83-8699-bb63e0525f08	44	675	0	273	204	851
99bdc3da-c622-11e3-bf01-24c6515278c0	91	0	516	371	58	0
99e7016a-c3c1-431c-8838-beb78a3cc017	418	0	37	31	15	0
9a015939-8810-4808-9dfa-fb60a1173bc7	446	0	30	0	6	0
9a5bb831-8cb8-4de0-b94b-088cb38def1a	0	2602	741	109	155	0
9a90f951-ad96-4883-b97f-ac43395dae5d	449	0	13	7	4	1
9aac83e4-c622-11e3-bf01-24c6515278c0	411	44	42	38	6	24
9ae0744a-9bc1-4cd7-b7cf-c6569ed9e4aa	314	0	3790	0	67	142
9ae33a63-6b1a-43bf-9205-463c867bcbc4	143	190	179	353	0	79
9aecfc8f-62ea-4acf-aa00-d1f0fe6c6556	410	61	62	20	63	0
9b3e7a03-cf8c-4da8-bc36-20129d7783ba	271	7	106	192	27	3
9b75735b-705d-4ebf-92a0-fbb190b95285	446	0	6	16	0	6
9ba2c970-c622-11e3-bf01-24c6515278c0	363	19	57	109	7	0
9ba6be6d-2032-444b-ab3c-dbee8023759d	273	0	154	175	41	3
9bb9164e-ea1b-49ab-bbcc-f59cf8c32345	165	237	0	234	149	138
9be1246b-3dc1-4928-8b89-2d5ed0c866e8	443	0	13	19	5	0
9beb4126-0112-4c06-80a3-e5dd1c2b88d5	272	85	0	208	21	18
9c00828e-e9ae-4b9c-959e-34837ee2b230	20	179	853	342	147	475
9c181313-5b4c-41c5-9ad5-a5a86fe609aa	458	1	22	3	4	0
9c27fedd-b1b3-4af0-9e9b-20271854db08	178	2	198	299	23	25
9c399826-087f-44b9-98c0-bd881646b0f4	272	140	86	191	7	73
9c681cd9-25fb-42ac-aa6b-bb962882fa22	139	527	69	305	60	24
9c70688d-6e43-4520-9262-eaae4e4d597d	175	290	452	222	0	606
9c730cfb-3fd6-428a-a0a4-c061ca5db06c	460	0	8	0	1	6
9c7b3ac8-1352-49cd-8a8c-df6b19f6fd64	449	5	1	12	0	8
9c857452-c81d-4b9e-87a8-5b41f4394f7c	234	285	0	159	152	42
9c949c63-aa63-4a84-ac5a-b5260775cee6	446	0	9	0	2	4
9cb80280-c622-11e3-bf01-24c6515278c0	220	118	335	245	26	0
9cdb1905-8b0f-48bd-ba37-11e7ac9646a0	309	0	140	148	22	0
9cfa4e8f-ea4d-433b-8c2c-54f66ecb7e43	456	6	13	24	0	0
9d2671b9-bd30-4e3c-aa74-01e31dd2531e	449	6	0	0	0	5
9d29543e-8601-4fd0-8e76-3df3de465cab	467	6	2	2	0	5
9d3b0b87-5fc5-4d09-9c63-4d5fc4bc46d0	459	0	0	0	3	6
9d691fa3-5c32-4b98-85c4-f6e0fd4c37e0	268	112	606	0	280	1732
9db994a0-c622-11e3-bf01-24c6515278c0	182	412	0	274	28	26
9ddf2119-a222-4fa5-a9f3-0bec7eeea36b	0	200	1053	339	204	0
9de495d1-55b2-4535-9b0a-a999df35977c	71	41	603	356	113	0
9df57388-7de1-4c90-910e-ef63a246dff1	324	17	174	131	0	90
9dfcbabf-2bc0-43a2-bdde-d0b2aaca3f6b	460	3	0	6	0	9
9e0009d1-c993-4247-9706-88ee84591dec	141	1099	464	90	0	1530
9e272bea-9193-4c10-a802-f7e18b2937a3	204	0	744	212	94	34
9e5f0a23-e184-4611-b42b-e882dcf23acd	194	0	464	241	75	39
9e6806c4-d331-4025-abee-2f576e3bf182	11	729	0	278	455	0
9e7b51fb-2249-451a-bf23-bb2a3d935928	200	1339	488	135	0	93
9e842227-2bc6-4185-bedb-abeb03836b51	426	11	0	18	39	0
9e99b8d9-6f0d-4fe0-9c1e-d286c0714909	396	7	15	36	49	0
9ebac79d-8b38-4469-837e-b834725fe6d5	94	456	19	324	152	74
9ec31146-c622-11e3-bf01-24c6515278c0	304	185	0	168	0	35
9ed8f0b9-d615-44c4-9ec9-e07ecd744922	221	0	515	111	313	74
9f298806-77b6-4c76-bd38-3343e1a3c6f0	353	38	0	33	165	0
9f5e6063-d19e-4f56-b3f9-5c2260d3bfc9	461	0	0	0	0	7
9fb6b7be-0084-48f7-a256-6d170e72e97f	194	76	19	296	15	11
9fb73d89-f7c4-47b2-810b-3ce37cd8a3c9	467	0	0	0	0	8
9fba5db6-c622-11e3-bf01-24c6515278c0	311	36	53	165	26	11
9fc0e0e8-1b0f-400c-b4cf-126193283695	456	0	0	0	0	6
9fc5b5c7-3973-42b4-8710-454de0cb5b50	248	253	0	209	27	0
9ff21093-58d7-4b69-aade-c242a383ea56	276	107	101	149	84	68
9ffcb7fa-424c-4f93-87a7-ce5e9053c613	192	204	96	285	4	48
9ffe694e-b488-489e-bdbe-0800e505eec4	280	5	135	196	0	0
a0583407-712d-46f3-8c4e-4eeaa0149087	88	588	100	282	161	366
a08c196e-4f96-4b16-94b4-aa6a0153ac50	2	488	584	345	259	88
a08ec059-7592-4698-bb45-25a9c3680c23	249	0	587	143	131	0
a0bbb3b1-e774-4c75-9301-ba43fb803f20	24	623	362	407	0	12
a0e317b1-3f3b-4d25-b2d9-fcc2211dfda3	431	30	0	19	0	0
a0eb2611-1ca6-44b7-897e-ce18399eb7bc	449	0	7	0	0	5
a0f94565-9169-49ee-8e6a-21bdc43d9de6	422	0	41	18	14	0
a0fe80e0-e3ac-485b-8a1a-4c80c101b874	150	15	306	291	141	68
a13ee768-1423-4fcc-b663-caaf6694acb3	449	1	7	0	2	2
a1724132-f95c-4622-8987-fe3183b9dce3	438	0	17	27	2	0
a1a75f66-c622-11e3-bf01-24c6515278c0	68	323	142	415	0	0
a1af7c42-47af-435c-bb51-b932a3cd7b91	182	0	315	239	46	0
a1e3dc5b-b81f-4890-870c-ed3b8ac36dec	217	565	79	75	308	257
a1fc7064-abf5-477d-983e-576a784e1d40	197	351	0	150	292	11
a2034620-e4b5-4d4f-ac05-7fc1c098eb40	442	0	25	12	0	1
a2238b5f-0513-487a-9b1b-7bef85ebf336	236	331	93	214	46	35
a284fe9d-9afd-4472-8d70-243ca9be5c2c	140	192	279	287	115	109
a29278af-7ecf-403e-b6a9-623ea7879d05	398	0	95	56	11	0
a2a4021e-1273-4c18-907c-d20454ab898c	462	2	0	0	2	6
a2a67c8a-c622-11e3-bf01-24c6515278c0	288	0	87	171	22	37
a2e67393-50d7-4bcc-9bbd-c695086a936a	64	630	80	155	569	159
a2ee5dde-4342-4e78-88c5-3c9a8e10cbf5	395	0	78	51	24	0
a2f02ff7-8433-4cb5-9324-34f13edeaca1	226	597	233	0	425	994
a2f143d6-ba07-4ff0-960d-b29c3c716665	290	236	15	159	69	16
a3135834-3af0-4e98-bc6f-ad8ddf33db80	0	1211	457	319	83	0
a315b798-f037-48d5-91ed-e733e3bbd6ee	218	38	225	236	77	58
a319188c-6b80-4228-8f2b-8f423c0fcf97	408	0	22	41	5	0
a31b6123-c1b7-4cd0-86d8-b2e640cce9da	347	0	62	100	31	16
a3210fd0-344c-468e-8ff2-2d0869a2fb75	347	33	113	93	57	14
a330a96e-9897-4605-b5f1-5b5ef45cd365	85	156	219	417	0	50
a335b03d-41ac-4d41-a2a9-3134b5b0a0a7	448	10	26	0	0	0
a37a825c-d74e-46cc-92ef-b65016857b4a	170	402	3	300	0	253
a3914a6c-c622-11e3-bf01-24c6515278c0	139	275	101	289	107	619
a3deafcb-b54f-4b7e-89ac-c92c16fb919f	344	127	0	124	0	0
a3edc9cc-f54a-4459-a5d0-097879c811e5	367	72	100	92	0	55
a441697c-4ca0-4eab-9b01-b9cb50223ce2	462	18	0	0	0	0
a46f1e20-9e97-4dcc-a5ed-532aad9f3236	428	1	0	13	20	9
a47c2012-c13d-48ac-88b6-e09bfd50122b	296	0	136	168	22	0
a492a32b-bf2f-4f8c-b06e-794a4baa2fe7	277	100	0	201	23	25
a4beedc3-0e96-4e1c-90b4-3674dfc01786	399	49	0	53	0	0
a4c838df-6ac4-455a-8096-8ec680064374	297	0	356	163	24	35
a4ca18dc-c622-11e3-bf01-24c6515278c0	394	0	49	79	0	0
a4f8305f-4409-4776-b34d-4878d18c8693	433	0	27	28	5	1
a5346247-3f30-470a-b4ab-732180786291	299	95	0	186	0	93
a54aac0e-4108-49cf-bf50-687031c7cda6	449	0	14	14	0	4
a56cd282-f6c5-4373-b3d8-676562894598	448	4	31	0	5	2
a592e80a-3b1a-46aa-be30-bcd87d6bca6f	457	24	0	4	0	0
a5d5c238-0447-47fa-9a81-3b823cbdcea6	349	187	33	60	119	0
a6045753-60bb-4e65-bc89-1ef0b47aab35	238	65	132	170	192	0
a612b654-c622-11e3-bf01-24c6515278c0	61	240	332	317	216	80
a64000df-16e5-4b88-865f-5c680adf60eb	295	168	386	98	50	22
a65bcd07-c47d-4bda-a2bf-21f68cef2f3b	426	0	14	20	13	21
a67f4531-99ef-43df-82f5-f6abc4b11826	97	365	41	389	1	0
a68389d4-431f-4582-b4df-e8ad200aa3be	389	0	25	51	59	7
a6957d15-453c-4f3b-ab8c-c38054dfe548	311	0	186	152	0	171
a6c14ebc-81a2-44f7-af87-2b7ec85e5696	308	428	504	0	136	714
a6d8467e-88e3-4ea5-8583-61c5ab9747ae	96	80	223	83	809	0
a6e24c2a-26b9-409c-bbcd-a8fcdd1e437c	345	235	222	103	0	138
a6ebe0c0-8aab-4b9f-8328-4b795895a77d	212	383	7	266	0	53
a7314730-c622-11e3-bf01-24c6515278c0	245	301	68	210	0	141
a742a46d-2594-4efe-a701-4a2737ffae81	450	17	0	0	0	0
a762dd44-a8ac-4269-8163-bbf6d0f8d4b3	92	730	58	304	114	176
a78544d7-65c6-4778-af62-ceec24c14056	263	0	218	213	8	22
a7a56d67-1bd7-4d69-9237-34c2d261261b	118	63	110	292	239	18
a7e1deb7-2e3d-4e36-90c7-9cae34cdcfb3	456	0	15	0	8	1
a7fb0931-28df-46f4-bc0f-2011fc91f0e1	446	4	0	0	9	2
a8041e86-071e-46cd-8fb5-7ecdc1ab0553	158	296	337	306	0	137
a83e247a-8f65-4be4-9c6e-a72c4abffae8	456	5	16	5	0	4
a846f5e8-c622-11e3-bf01-24c6515278c0	197	10	200	302	19	13
a84915de-6562-4836-86f9-f2a05598296e	126	237	0	297	214	168
a85cf239-ff51-46e7-9b88-4c2cb49c66b9	0	3157	211	0	732	806
a876398c-5b1d-444f-a360-5fe2db697480	0	301	701	361	184	19
a89a2341-263d-4e7f-87fa-18d9692d6b2b	444	0	15	1	6	1
a8f86b64-914c-4d89-897b-33bcdd1759f7	395	0	92	79	10	69
a92023de-5c97-4bf2-aa3c-0e768d7c5ece	0	1399	2227	180	0	458
a94d63fa-c622-11e3-bf01-24c6515278c0	243	0	148	175	133	0
a96eddfc-3afb-4bf8-a440-c91778113fbd	174	341	84	247	73	145
a971ac23-0664-405d-9f5c-9ca892af003e	410	0	32	44	12	0
a9a240f3-d237-4bb8-b968-e4a3cc7c2633	440	0	13	3	11	0
a9c29edd-2ef1-46ef-93c6-796cf0332a2b	458	0	12	0	3	4
a9d055c6-6c53-4e85-8270-34883a1342a9	439	11	2	0	20	5
a9dbd55c-5dcc-48db-8785-6baef3fdd7db	410	12	29	59	0	0
a9ec7d9e-b179-4782-a589-43c7d1642be9	445	0	36	8	11	0
aa018d90-5250-4313-9f7c-a3f196765e07	394	13	66	73	0	5
aa06ae46-2336-4666-a3af-fc790daf8da4	201	340	675	200	0	81
aa20b9ab-dba9-4002-ad45-cafa2f85cef7	459	8	8	0	0	4
aa215f18-ae1f-4f0e-89dd-ac59ee8c8c44	412	66	0	34	0	0
aa2654f4-94f9-487a-b415-85df69261161	445	0	10	15	2	5
aa4a868a-df23-4eef-a618-e945aa2ce98a	216	89	324	217	87	25
aa4bf69c-a1a6-48dc-96fc-3fe7d2680517	457	35	0	0	0	0
aa58c09a-7799-4675-8310-d270224b163e	370	54	85	85	0	3
aa5907cb-3be3-4e23-982d-719417baeb37	429	15	16	20	0	0
aa847c3d-d3a7-46aa-a81b-db5099a458fb	415	0	20	45	24	4
aabddb20-c622-11e3-bf01-24c6515278c0	93	150	1079	170	319	304
aacaba97-ecde-440b-aae0-0e9c608c4b24	204	913	0	41	355	869
aad8c8d6-d828-4aac-9cfb-cee893e36850	377	60	27	76	14	0
ab318624-db9d-41d8-b7b8-34712434f28f	424	0	43	27	12	0
ab8a55ed-ff47-4cad-ad91-52b9dc25aca7	239	103	82	0	540	13
ab923db7-54e8-4a50-b7fd-c2b4b300041e	276	233	2	203	4	23
abbbe65c-c622-11e3-bf01-24c6515278c0	205	151	177	266	1	67
abc94013-71f5-4ac6-88a4-01b4ef9f9d2f	233	132	223	230	0	53
abd2d959-d5ed-4eb3-9759-67eb1aa23325	262	30	409	165	57	7
abe290ed-67c8-42bb-84f7-0d32a5f8f3db	57	666	72	341	111	265
abedd46c-47b8-4242-adb6-12835400cb3f	435	0	21	25	1	4
ac02c38e-5fca-4995-b0cc-39b6189976a3	324	161	544	76	56	19
ac1bd179-8285-468c-ab9f-7f91151ca0f2	451	0	7	0	4	23
ac23a8d2-ac42-4031-9dd4-9b56baeb246e	436	0	52	19	6	0
ac2c8928-33a2-4aa0-8bc1-cdfa1ca0b56a	366	0	50	86	13	0
aca4d810-9540-4ce3-8ceb-72d396c9b704	421	39	0	43	0	0
acb5e263-111b-43d8-9bd1-adb9a54e0fc0	450	0	4	0	0	5
acb9750e-7e17-4cef-bee1-5d710f9bf3a7	198	18	132	157	330	0
acc629cb-ad03-4cec-9b21-922e4932ef3e	282	0	145	176	19	0
accfc45b-eae0-4991-a488-e217cdb46655	286	0	94	166	17	0
acd510de-b732-4a1a-8b72-6d22e763540b	0	1568	441	313	0	135
ad007b59-46f6-48b9-958a-2b9d28cca3b7	248	0	105	198	74	0
ad0700e2-048a-4856-a77a-bc0b6f25f0e2	422	18	8	34	18	9
ad41f1f3-e38e-4418-9c16-52bca5719f39	238	320	89	225	19	91
ad4aa4dc-bea4-4f4a-8b1b-8f361112f84f	142	0	572	285	126	23
ad874249-9964-4e48-aa3f-7e828ea28f3f	443	2	14	5	2	1
ad92f17f-11e6-49bd-9835-6b2f47053485	432	0	22	14	6	0
ad9455e9-7147-489e-9b1f-3540c457c260	208	102	73	279	0	0
add0b0f6-b4a8-4b73-b634-c3600dc567d5	461	3	5	0	0	5
adfbba82-c622-11e3-bf01-24c6515278c0	347	0	237	105	0	20
ae464652-2f8c-4d94-8b08-cd8f1d29256e	462	2	0	0	0	8
ae82fead-2671-4335-a342-67bb69935ad9	106	501	258	318	40	107
aed4363b-19b8-4cb5-aa34-a442410d0796	184	282	79	303	0	0
aeeb01b4-790e-4929-bd59-6aad837603b1	460	0	8	0	1	6
af2cbdb6-c622-11e3-bf01-24c6515278c0	399	0	26	58	28	1
af96db5a-684f-41d1-a910-5a5193393d9c	224	134	40	214	79	0
af9cfac8-7fbe-49cb-aeca-8d68aea57994	0	1260	123	262	216	892
afd1f2e0-343c-416d-8e8f-2177f312c2f0	439	5	9	5	5	1
afee5b10-3dff-4e50-9575-bc9fe20c5dea	142	52	997	186	262	73
aff5793b-3197-4d1d-bf0a-9b0ded5f2937	447	0	0	0	3	5
affa4ef4-02ec-40f1-b6a2-739f8bf2afa9	310	161	298	135	0	37
b02b4bba-6e66-44fb-a48f-38c309aaaac5	245	0	550	149	83	0
b04624d2-d8f8-4b51-be1b-72c73d8055f9	373	91	555	0	98	0
b061cb06-e927-4f24-82bb-9e651f7ae0e3	441	38	0	11	0	5
b070af2a-c622-11e3-bf01-24c6515278c0	145	527	0	240	128	298
b07bad52-d44c-4b27-900a-960985bfadec	341	13	84	122	30	4
b0a83df8-dd2c-4c1b-b238-9081d2c22258	447	0	8	0	4	2
b0c61486-b061-4b6b-ac02-130a3ea0b080	427	0	22	21	4	0
b0d1fde4-928f-4f4c-bff6-33b885582bb5	461	2	0	0	2	7
b0f3087b-6f9c-47e9-b487-6726af1cb90b	435	0	12	21	17	3
b16780b0-75ba-4304-87e0-33f1e321b622	240	231	0	216	0	0
b1753e9c-29d0-4955-89d2-949cdabd1211	461	0	0	0	0	7
b19ec4cd-2876-4a2b-bcb9-b3c8db54fc15	461	12	1	0	0	3
b1d2457d-3267-46ba-9fdf-663985e60538	441	5	5	0	16	0
b1e62d8e-24d2-4118-8cd0-3142acebdd5b	276	5	134	197	1	32
b1f19de6-c622-11e3-bf01-24c6515278c0	293	0	222	171	21	0
b1f2442f-a973-47b4-9891-f028f0d44adc	338	0	58	126	0	0
b2190e26-1809-4aba-9f45-07c2edb3b4a4	380	49	0	76	0	0
b243adb4-b3e7-4e0e-bc0d-625aa8dbb1be	0	1500	1724	177	0	0
b24feafa-f2e9-4498-8471-a9e42c80cc9f	473	0	0	0	0	8
b27b569a-2c79-4453-8a2d-41fd0b4dd28d	388	0	144	74	1	4
b27d75ba-5989-4200-bfe9-f1b7d7cf8008	0	607	1383	124	516	0
b28f7607-f162-425f-b44d-64e9633c8824	450	4	6	0	0	3
b2afbcba-d67d-43f1-be3b-05f3a5836ec0	411	9	66	54	5	13
b2d17671-d2e1-4c97-8b01-a976d5abe1d6	326	107	151	156	0	141
b2d9aaff-5a48-48f0-bf55-bfd4ddaeccaf	239	8	179	230	14	15
b2ec0fd0-fbcf-4abc-ad80-4ae444e30b55	294	0	45	113	184	0
b30dfb8b-8288-4e5a-afc2-3d5bd7bfa26c	421	0	11	30	0	9
b32449c0-c622-11e3-bf01-24c6515278c0	63	498	149	407	0	51
b330c50b-c45f-413d-918f-33275d0d8f91	447	0	18	12	4	2
b33978c6-a855-4f9d-a0b0-d79453b9de41	325	0	47	103	84	0
b33b7c8f-0b0d-4009-88a7-48e9d9cae6cb	270	0	70	133	177	0
b35d9a68-29f4-49ab-b83e-b5151679e3af	0	2366	1232	0	424	997
b37d6283-6f95-4975-a794-f3d5c4bbc7b3	337	5	69	131	28	10
b38d0777-4901-48b8-9cdc-33b7f13a424f	0	161	612	398	116	0
b3b3a27c-ee9a-42af-a6d1-9af5970a98b9	311	113	34	154	0	0
b3befa40-8f44-4eb6-ada0-ec395f460656	153	649	21	207	194	204
b3f1d232-4392-4258-9256-d38ff4b59f94	317	7	221	135	35	0
