Samples	SBS80A	SBS80B	SBS80C	SBS80D	SBS80E	SBS80F	SBS80G
83d57c5c-c622-11e3-bf01-24c6515278c0	333	9	135	33	51	13	2
83eca7b5-45bb-44c0-8afe-36f8988d0078	195	31	275	129	90	40	58
8404ef5b-7a64-47fe-98f9-3f63619d2d99	428	0	38	11	1	0	6
841eb82b-347d-4d7f-805f-3f3701a2983d	379	0	86	56	31	18	0
842df341-d34f-4ed6-928c-eaf15bf7f667	244	0	194	65	110	38	0
8454fe53-869d-41c8-b0c8-a7929d00eec3	25	255	434	197	272	27	75
84a0bc36-9f29-4b23-aee1-bf5ff71f697b	197	95	287	0	0	57	52
84a6ea88-eeb8-4060-a90c-e4abac013ad4	0	63	377	249	234	258	0
84aa2983-714b-49fd-af93-f18ed4d6a6cb	361	0	101	42	32	4	0
84ae4dd8-f661-46aa-9892-69742e2f3542	351	0	78	86	65	28	0
84c77098-03d0-4b22-afb1-797703e85c6c	22	869	337	290	165	0	357
84ca6ab0-9edc-4636-9d27-55cdba334d7d	39	4224	0	576	709	0	34
84e601b7-dfa5-4cd5-9fef-07f03967a0d4	110	389	337	141	17	24	215
84fe77b4-f6cc-49bf-a6b9-1621ec9394f8	0	64	325	376	851	134	0
850389d4-c622-11e3-bf01-24c6515278c0	318	20	153	35	56	29	0
85422a8e-2599-4dab-a257-150e380ecba8	449	0	0	4	1	0	4
85448d11-9f84-44b7-8ae3-a115f24bdb76	421	0	28	26	17	0	0
857a8354-9589-424e-98f4-98b9bfd6dcb0	432	0	24	10	6	2	0
858631eb-4e91-4aad-809c-c3948519313d	217	339	162	0	24	208	0
85d915b8-0184-4ec7-93ad-e9ffa2f5743b	406	0	36	14	16	10	0
85e29049-a5e8-49fa-a576-e113c7b2c2e3	261	175	164	136	341	0	9
85ed2434-da94-4333-90ca-6ca4691cbdd3	453	0	7	11	0	0	3
86386b36-2950-4479-b79f-4b347053c8bc	432	0	13	3	10	17	0
8658f4f5-9a50-4195-8ea3-227951977647	37	0	368	510	189	87	17
8659a35e-c622-11e3-bf01-24c6515278c0	256	124	231	34	7	27	0
866ecfe7-caa6-4565-9418-6b9d6c8a3b43	422	0	21	18	17	27	0
86874a67-aa86-45f1-be32-3b2722ebedec	158	39	58	113	145	575	0
8689b53c-8883-479c-85f6-d13b86272b5d	281	0	81	183	318	57	0
868c95ad-45df-4f8e-9553-b7c2c5679deb	356	74	116	0	0	0	0
8691c87f-2468-44bb-a670-3dccd6da33c6	247	249	234	6	45	0	89
86ae34f9-e16a-4593-8e55-b1296782bc1f	411	0	27	17	15	13	0
86cbb7ad-b22b-414f-a122-77d38c77207d	435	0	24	12	7	3	2
86f23897-dba0-4e89-8381-d174eaa6fcc1	0	1984	192	429	488	0	333
870e7aa5-a9c2-4c4e-afa8-36bb3bdc4eee	422	0	17	6	18	13	0
873ed251-fa44-465f-99e0-c90a42ea13d9	451	6	0	2	10	22	1
874f64e9-8a0d-4f88-92c4-7e831842b1d1	431	0	14	12	12	12	0
87671312-c622-11e3-bf01-24c6515278c0	328	54	59	205	181	74	28
878a7fe7-20ff-4651-9587-b4d6fd42e929	158	178	311	114	39	40	56
87e0b332-60f3-4d59-8c4e-691a820c9ee1	449	0	0	7	2	0	4
87e1ffee-a8cd-4d75-937e-ed415cf43546	272	0	139	208	99	33	0
880e6970-0131-4966-b13e-8614d33f0df7	411	0	55	14	4	0	6
88395c0e-4afe-434d-8b20-5a3eef8b7f00	428	3	13	0	4	19	6
8845fce6-e2b4-4929-942b-57096b0bbafc	414	0	33	21	20	0	2
8853cbee-7931-49a6-b063-a806943a10ad	354	0	51	0	89	116	0
8867bdef-3a8d-433e-b10f-d752e2cbb022	0	713	288	731	86	17	631
887616c5-06a7-4e83-948c-3546202349fb	180	0	215	170	197	111	0
8888e808-594b-4c76-b2e4-62aa56736f7c	0	1184	159	252	188	472	9
889fb525-5055-4408-a12e-17f1225c9d29	352	0	111	18	22	0	1
88bc38ba-ad1d-431e-a67e-0a5a23678386	276	0	184	121	66	28	0
88d5a8b2-daba-45ce-90bf-480fac85bf1d	311	3	135	135	78	39	5
88d82a42-c622-11e3-bf01-24c6515278c0	307	0	139	67	85	38	0
88e35d25-d98d-4576-8ebe-1cd74010ecd8	278	194	201	0	60	0	0
88f2c496-3eb4-4c03-b3a5-8d5a55803aaf	221	0	195	181	294	30	0
890e840c-1d1d-4874-a8eb-f9d9a2b50a1c	110	0	236	268	251	159	0
89195d56-1ef2-41df-b200-9f18e38f574a	0	649	360	0	25	277	0
8930735a-4eb4-4489-8513-d4b600c316ab	421	0	26	24	13	14	0
897a4500-6fb8-4e81-aa07-021a26d632fb	185	216	241	133	346	29	20
897ba508-d74b-46bf-8554-1210a66a36d1	96	58	398	40	239	9	199
89c48e53-c8a9-4518-b3b8-509cdcaff52b	228	265	254	8	34	10	4
89dad92e-5b3f-479a-a6da-a94ee7df7f8a	67	1009	18	1340	977	0	0
89f34810-19c6-47bc-981d-98498b013686	462	1	0	6	3	0	4
8a2580c3-9c89-4cb0-b94d-3eca15dac1c3	156	186	325	0	62	87	0
8a69f3ca-4e17-4daa-8722-a36316e345ba	0	80	337	556	319	164	0
8a6d6b2e-c622-11e3-bf01-24c6515278c0	381	0	61	12	40	12	0
8a8dd718-c46e-462a-9793-83d88f5caa7f	301	1	141	17	29	66	0
8a929c55-35a6-4645-bb70-4b85d281b139	117	247	379	0	146	0	0
8a9359de-b0ad-4a2d-a543-e3b982697db9	435	0	12	5	2	6	2
8b0c4c91-2d07-4a9b-97a1-d2bda003437e	318	16	102	121	94	43	48
8b28f6d2-4b7d-493b-826e-b119a4fb0cb4	0	1040	182	721	1187	0	70
8bbe4006-be0a-4cd5-91f6-529100d4f06e	304	0	137	37	64	42	0
8bda75a6-86b9-458e-948b-05049b4c52ce	226	210	250	0	24	0	0
8be2b0f5-7bad-4720-b13c-e95b32bdb933	186	57	230	344	159	48	37
8be6b14d-286a-471b-a282-ab98bc6050c3	334	7	131	59	78	0	0
8c0a7dfa-6ec3-4262-b718-c3605722df37	205	0	164	118	118	170	0
8c233a11-3b2e-4273-bbe1-b5a5f5a351d5	346	0	110	65	52	28	12
8c4038b6-c02a-46db-9514-c13b88d9bf48	440	0	0	5	11	11	0
8c443bd0-7987-44de-b312-5b859e6d13a9	366	0	0	344	322	0	0
8c46a1df-1c10-4188-992a-a55b782494c9	303	0	143	33	56	11	0
8c4ebff2-8318-4046-98f5-da8f6b1a9e3b	425	20	51	0	7	0	0
8c5f9574-c622-11e3-bf01-24c6515278c0	366	51	97	0	8	18	0
8c619cbc-9e91-4716-9711-5236e55d8f46	249	0	198	185	132	39	11
8c850df7-d48e-4386-b3a5-cac5da865ea5	372	0	53	19	146	41	0
8ca665f8-fe78-48bf-8c0f-c606d92885d4	111	279	305	0	47	172	0
8cbd1752-7eea-46d3-8623-09e96dfb1fdf	375	43	80	0	16	0	0
8cce153d-953d-40c5-976b-60f6a143608c	418	0	20	12	15	18	0
8ce95cae-6adb-4bac-b072-94e2d9b70017	445	4	0	2	0	9	1
8cf713ff-256b-4411-a1b4-5bf6f445b747	384	0	63	24	59	17	0
8cf9b32d-3d6f-4898-8c7a-89511b754021	456	2	0	2	0	15	3
8d4cb709-c95c-4bdc-844b-c0bfa2a3028e	0	960	404	121	233	43	27
8d5ffe62-6dd9-4764-b0b7-5e3010eefe6d	176	94	239	222	238	75	101
8d67c121-37d0-4fc0-a349-2c9452589d65	298	0	172	109	53	9	51
8d7592e2-c622-11e3-bf01-24c6515278c0	326	0	88	61	66	54	0
8da641e4-9b12-4163-bd1e-9d5af91e5186	159	198	355	81	169	6	0
8dd14f0e-8601-4aa1-864c-3c49e768cdd1	54	140	224	563	379	193	77
8ddcf0d9-312f-4055-8984-55d463face34	408	0	18	64	32	9	0
8e03e773-5557-4e78-889b-4710c515378f	52	759	279	178	186	174	231
8e48aa43-6cd1-4aef-83ce-2451b1b86e8e	64	241	259	277	476	226	139
8e7fe8bb-6b3d-428f-a232-97e6042a0f39	342	0	95	67	95	35	0
8ea666b7-2b6e-4df8-9a9d-b8265b9749b4	197	668	184	0	0	211	0
8eb90ea4-c622-11e3-bf01-24c6515278c0	423	17	27	28	17	6	0
8efb116f-4ecf-4191-8ebf-90a94c1880cf	453	1	8	10	0	0	8
8f558713-f32b-403b-aedf-c79efeb41c67	124	855	95	37	262	458	494
8fa0484b-5f95-4ec8-b3de-cea2e8f3c5ca	426	0	34	27	14	0	1
8fa7549d-d0a6-4216-9763-74b0f21c0fd7	446	0	11	9	0	5	6
8fa9575b-b2c9-4bd7-8da1-3c2cdf0e39f6	434	0	20	28	4	8	0
8fb7fcac-6c1d-40c2-9309-b53821cbef30	462	8	0	0	0	0	4
8fc11cb6-9d79-41c3-bb45-0dadda890e8d	148	0	242	292	262	54	0
8fc7a4cc-c25d-4372-bf17-2dae795e5596	433	3	7	26	26	9	0
8fd5e62c-c622-11e3-bf01-24c6515278c0	281	37	101	0	292	161	882
8ff9b1b6-a498-47fe-a970-ab7cfb64e653	82	272	379	64	121	74	127
9011cf17-0783-4f9d-b355-4f0fc1a2e78b	293	0	162	214	61	0	0
9020b6a5-8325-4b0d-84d9-04371c857910	57	452	342	164	286	0	411
9032b7fe-e38a-4641-a45e-67041668adc4	0	119	233	796	600	248	0
90611290-e44c-438e-91aa-f3b83dae3b71	0	60	336	496	717	18	0
906f6f1e-569d-4ce2-9273-1f305782f77f	342	76	120	0	0	0	0
9078333d-73d3-496a-9fc3-a94353b7e107	186	0	208	234	160	99	0
90883300-d4b6-45d7-af9a-4e4ce4104500	450	0	0	0	1	0	4
909f3c5d-89fc-419b-a654-75ac1dbb149f	462	0	0	3	0	0	7
90ab64be-2229-4a8e-b864-4260b6cb39e9	386	0	42	5	13	45	0
90b3c237-29a4-48b3-90b3-9f2c0ccb5928	328	72	119	86	198	21	143
90de4296-0223-4b9f-8abb-6db278bfc932	434	0	9	11	10	6	0
90fd404b-f734-41ed-a601-0f30e43625fc	148	66	270	225	76	108	15
91397d9c-3120-407f-8847-74b356943469	428	0	19	14	14	20	0
914421d2-898e-433e-bb66-b1710eaae2c7	256	8	192	154	153	50	24
915cbb43-9e00-433d-818f-531011bea57e	411	0	23	13	42	14	0
917564e4-c622-11e3-bf01-24c6515278c0	400	3	54	36	48	2	0
91b6fd6b-547a-47e4-8ecb-a6f1826ccfd3	105	0	259	265	308	98	0
91f458e6-64b7-454d-a542-b0aa23638fd8	0	1054	255	411	429	0	1116
92126163-00c3-41f2-9ce6-7aad5f621407	432	1	17	3	11	3	3
924613ef-8732-4703-a387-136d37b2ba6b	447	0	0	9	6	0	2
924bcc4a-c982-43bf-8bbb-641dc983d65e	393	0	69	41	0	10	16
9258860c-a336-4075-996d-2ee0c18b281c	189	235	287	0	27	82	25
926a04de-ef57-4271-91db-e90de8aa8a1a	17	289	303	412	486	185	64
929f2216-6ab3-414f-a814-49b69d4b49d9	97	406	273	0	41	269	0
92dc0e0c-842f-40de-9c39-486b491ea80a	123	407	227	78	85	275	0
931b24da-5d6d-4c2d-8de9-ef32d6eb8565	0	1831	138	1197	363	0	72
9321341c-c622-11e3-bf01-24c6515278c0	356	108	85	22	156	8	28
935b113e-f5ed-4a07-8e1d-1603daba7f40	0	510	324	353	356	181	196
93a49462-4bd3-4efa-87a5-69006abba5a0	278	286	153	0	0	82	56
93b51c61-6eea-4228-a102-840a2e118522	456	0	0	0	0	0	6
93be2990-bceb-45fd-aca5-3358d96e9d5a	374	0	81	14	23	0	2
93ff786e-0165-4b02-8d27-806d422e93fc	425	0	25	5	29	24	0
94108975-b7a0-40ba-ad39-e44cc62e8cc0	0	702	430	144	126	17	209
941fcb56-e059-403d-aab1-0692a3ecc45e	30	952	252	0	100	341	310
94244f28-4ba2-4aa6-a0fb-0cd9b94bf9cc	470	5	0	2	0	0	6
94431626-c622-11e3-bf01-24c6515278c0	0	685	160	486	288	415	0
94434272-4cbd-4b4d-bd98-44f18526dd69	452	0	5	10	5	1	2
945e6808-2887-4f32-ac32-8f9e00353bf6	329	7	126	32	27	29	80
94652d14-2e4d-4f4a-a4f7-8df77df788c0	363	50	67	137	118	0	93
94b5dc5a-701a-45e3-8f63-8231031a055a	457	9	9	2	0	0	2
94cf1801-a720-4b2f-aab5-0b76c8ccb242	452	0	4	4	0	9	5
950486ad-14f8-480a-b079-9cc3cd842090	449	3	0	5	3	0	1
9536f736-63bc-4099-bd54-740f5910f4a8	212	0	160	218	180	147	72
955763f0-0735-418f-9ea4-3c980a966002	434	0	14	10	3	2	2
9563a264-c622-11e3-bf01-24c6515278c0	373	29	65	76	36	23	10
95730d8b-327a-402c-a8bf-d71370f777a7	266	0	148	182	92	55	0
958d4d1d-25e2-43f2-a18b-59b2c66f0c05	365	0	86	78	31	3	0
959efb81-1d56-4659-9b7a-09f2b62483f2	456	0	1	24	14	0	0
95cc9620-7686-4805-a96c-cf8e659847c3	382	76	82	0	0	0	0
95e8d38a-122e-494c-a304-bef4275fed7e	93	823	251	61	34	213	32
95fc38ac-2b36-4c46-abbf-8d2d52ff9626	216	55	197	183	207	50	75
9623d295-c23d-4f2f-827c-69f767a26f1f	16	12	370	387	324	150	24
9650640f-154d-4696-aa96-3611c6fcee7b	285	0	100	73	211	117	0
96517058-18d2-4847-8085-768ca8aa1565	215	276	259	10	103	0	0
968929b0-6bfb-4a2c-bd4d-570bfcdb8a6a	297	0	0	0	212	294	1370
9689cb33-8ac9-4ee5-800d-3900769988af	448	0	0	2	0	2	4
96a2896c-1e32-4827-a526-6b7104832f9a	99	179	328	159	99	92	86
96abdbc8-c622-11e3-bf01-24c6515278c0	134	733	270	0	540	0	289
96b67289-9c42-402b-8e30-9efb4d512bef	422	0	23	83	0	0	0
96ba50eb-3c12-41ad-ac7b-d23b2001fe44	0	486	399	131	366	113	0
96cca60e-17dc-44c3-90f7-1b57b0e08e5f	377	0	77	81	19	7	43
96dc785c-8417-4813-8d15-c32b22d78b74	155	378	295	22	124	39	177
96e3db14-2bb1-4f68-aed6-5e794750c96e	190	0	238	82	173	48	0
96e62134-b8cc-4931-9c99-1193448c7c93	401	0	44	14	13	7	0
96e99cf0-707e-49f3-9ec6-cb4f90ecf7e4	461	0	0	9	1	0	4
96ef40c3-8d4c-4fe1-a33a-99f5b205a0bb	390	0	46	71	132	23	3
96f337d2-cec4-4484-87cd-ab2109d2bf50	0	1601	236	368	326	55	351
97064332-1d4f-4571-93ff-354ffe6d7df9	100	0	313	259	96	130	0
973d0577-8ca4-44a1-817f-1d3c1bada151	0	773	344	344	324	0	571
9749a9a5-cb7f-4038-a5f9-5e2d6b97c689	183	107	229	133	246	97	149
978ae91e-6ebe-4efa-97ff-cfad511ae7b3	350	110	121	0	0	0	0
97a6f44a-c622-11e3-bf01-24c6515278c0	458	0	0	3	0	2	5
97c1a300-978d-4df1-9e97-ce2f92b9eff1	450	0	0	0	1	0	4
97c46ede-b280-4344-8dbb-e860c6472239	117	240	339	13	77	97	0
97f451e5-a1cc-4f29-8318-0e6ae74efe2f	396	58	46	38	18	5	35
982b58c4-02b3-4e7d-8af0-4b133d0c7e50	209	0	175	190	258	100	0
983c14b8-f35b-497b-9fd4-5e5f5f0a7aa7	335	13	95	122	91	42	28
987528ac-437a-4eb8-a335-4f2076d5c006	0	1611	13	528	507	526	127
987d41ee-6bab-490c-b0f2-bf28c0089de9	61	480	331	0	327	32	1145
9880c3c9-5685-42a7-8fe9-7585ea1a1d37	374	0	93	51	158	5	0
98bb3025-0637-4106-8621-12df7b5d662f	382	23	68	47	15	17	22
98d27916-c622-11e3-bf01-24c6515278c0	171	45	309	95	118	14	0
98e8f23c-5970-4fce-9551-4b11a772fe1b	36	1289	278	0	344	106	233
98f54445-b151-4aeb-b8cf-91d743ba066e	385	0	19	82	113	53	0
992d9566-b1da-421a-bf36-d23382b115fa	263	29	135	123	137	115	24
995a1ad2-faca-4a37-a59d-e62455985afb	354	3	85	34	58	30	0
99696731-c88f-427b-975b-1d90013e63ff	34	368	313	394	675	0	83
9988eb07-01f6-4f83-8699-bb63e0525f08	28	658	320	128	0	136	777
99bdc3da-c622-11e3-bf01-24c6515278c0	85	0	326	190	347	88	0
99e7016a-c3c1-431c-8838-beb78a3cc017	416	0	28	29	14	14	0
9a015939-8810-4808-9dfa-fb60a1173bc7	444	0	0	27	9	2	0
9a5bb831-8cb8-4de0-b94b-088cb38def1a	0	2033	124	996	454	0	0
9a90f951-ad96-4883-b97f-ac43395dae5d	448	0	7	16	0	3	0
9aac83e4-c622-11e3-bf01-24c6515278c0	408	38	39	15	38	8	19
9ae0744a-9bc1-4cd7-b7cf-c6569ed9e4aa	114	0	0	0	3653	546	0
9ae33a63-6b1a-43bf-9205-463c867bcbc4	115	123	376	71	163	23	73
9aecfc8f-62ea-4acf-aa00-d1f0fe6c6556	409	39	18	69	25	56	0
9b3e7a03-cf8c-4da8-bc36-20129d7783ba	265	0	188	58	59	36	0
9b75735b-705d-4ebf-92a0-fbb190b95285	445	0	15	9	0	0	5
9ba2c970-c622-11e3-bf01-24c6515278c0	353	7	114	10	52	19	0
9ba6be6d-2032-444b-ab3c-dbee8023759d	259	0	169	0	147	71	0
9bb9164e-ea1b-49ab-bbcc-f59cf8c32345	153	248	250	17	0	139	116
9be1246b-3dc1-4928-8b89-2d5ed0c866e8	442	0	17	13	3	5	0
9beb4126-0112-4c06-80a3-e5dd1c2b88d5	259	89	223	0	0	21	12
9c00828e-e9ae-4b9c-959e-34837ee2b230	36	55	261	438	602	209	415
9c181313-5b4c-41c5-9ad5-a5a86fe609aa	457	0	0	20	8	3	0
9c27fedd-b1b3-4af0-9e9b-20271854db08	178	0	278	123	97	35	14
9c399826-087f-44b9-98c0-bd881646b0f4	257	112	208	34	81	14	63
9c681cd9-25fb-42ac-aa6b-bb962882fa22	98	454	353	0	147	66	6
9c70688d-6e43-4520-9262-eaae4e4d597d	182	196	197	261	343	13	553
9c730cfb-3fd6-428a-a0a4-c061ca5db06c	460	0	0	6	4	1	4
9c7b3ac8-1352-49cd-8a8c-df6b19f6fd64	450	2	12	4	0	0	7
9c857452-c81d-4b9e-87a8-5b41f4394f7c	217	310	187	0	0	142	16
9c949c63-aa63-4a84-ac5a-b5260775cee6	447	0	0	5	5	2	2
9cb80280-c622-11e3-bf01-24c6515278c0	227	43	217	277	151	21	8
9cdb1905-8b0f-48bd-ba37-11e7ac9646a0	314	0	128	105	52	20	0
9cfa4e8f-ea4d-433b-8c2c-54f66ecb7e43	453	0	24	20	0	0	2
9d2671b9-bd30-4e3c-aa74-01e31dd2531e	450	7	0	0	0	0	3
9d29543e-8601-4fd0-8e76-3df3de465cab	466	1	3	7	0	0	5
9d3b0b87-5fc5-4d09-9c63-4d5fc4bc46d0	458	0	0	3	0	2	5
9d691fa3-5c32-4b98-85c4-f6e0fd4c37e0	243	202	0	0	713	372	1468
9db994a0-c622-11e3-bf01-24c6515278c0	159	438	304	0	0	21	0
9ddf2119-a222-4fa5-a9f3-0bec7eeea36b	0	0	270	667	622	237	0
9de495d1-55b2-4535-9b0a-a999df35977c	71	0	303	266	400	144	0
9df57388-7de1-4c90-910e-ef63a246dff1	323	8	121	81	118	9	76
9dfcbabf-2bc0-43a2-bdde-d0b2aaca3f6b	458	0	7	4	0	0	9
9e0009d1-c993-4247-9706-88ee84591dec	151	913	78	318	477	0	1387
9e272bea-9193-4c10-a802-f7e18b2937a3	231	0	121	340	472	124	0
9e5f0a23-e184-4611-b42b-e882dcf23acd	203	0	186	156	346	122	0
9e6806c4-d331-4025-abee-2f576e3bf182	0	660	283	100	17	413	0
9e7b51fb-2249-451a-bf23-bb2a3d935928	180	1075	139	347	449	0	65
9e842227-2bc6-4185-bedb-abeb03836b51	424	10	19	3	0	38	0
9e99b8d9-6f0d-4fe0-9c1e-d286c0714909	390	7	36	0	18	52	0
9ebac79d-8b38-4469-837e-b834725fe6d5	59	408	362	0	89	156	45
9ec31146-c622-11e3-bf01-24c6515278c0	293	204	181	0	0	0	14
9ed8f0b9-d615-44c4-9ec9-e07ecd744922	238	0	38	185	398	355	20
9f298806-77b6-4c76-bd38-3343e1a3c6f0	343	46	32	0	6	162	0
9f5e6063-d19e-4f56-b3f9-5c2260d3bfc9	460	0	0	2	0	0	6
9fb6b7be-0084-48f7-a256-6d170e72e97f	179	58	312	34	0	14	14
9fb73d89-f7c4-47b2-810b-3ce37cd8a3c9	468	0	0	0	0	0	7
9fba5db6-c622-11e3-bf01-24c6515278c0	299	32	170	0	57	43	1
9fc0e0e8-1b0f-400c-b4cf-126193283695	456	0	0	0	0	0	6
9fc5b5c7-3973-42b4-8710-454de0cb5b50	227	253	234	0	0	23	0
9ff21093-58d7-4b69-aade-c242a383ea56	263	86	155	15	112	102	52
9ffcb7fa-424c-4f93-87a7-ce5e9053c613	172	159	305	49	88	16	40
9ffe694e-b488-489e-bdbe-0800e505eec4	276	0	188	97	55	0	0
a0583407-712d-46f3-8c4e-4eeaa0149087	62	560	309	0	200	163	291
a08c196e-4f96-4b16-94b4-aa6a0153ac50	0	343	302	367	412	282	60
a08ec059-7592-4698-bb45-25a9c3680c23	252	0	80	162	445	171	0
a0bbb3b1-e774-4c75-9301-ba43fb803f20	0	488	421	237	282	0	0
a0e317b1-3f3b-4d25-b2d9-fcc2211dfda3	428	18	26	0	8	0	0
a0eb2611-1ca6-44b7-897e-ce18399eb7bc	448	0	0	7	3	0	3
a0f94565-9169-49ee-8e6a-21bdc43d9de6	421	0	15	34	14	11	0
a0fe80e0-e3ac-485b-8a1a-4c80c101b874	152	0	256	169	185	164	45
a13ee768-1423-4fcc-b663-caaf6694acb3	449	0	0	8	2	1	1
a1724132-f95c-4622-8987-fe3183b9dce3	439	0	23	21	0	1	0
a1a75f66-c622-11e3-bf01-24c6515278c0	31	252	458	76	131	0	0
a1af7c42-47af-435c-bb51-b932a3cd7b91	195	0	200	229	123	35	0
a1e3dc5b-b81f-4890-870c-ed3b8ac36dec	208	487	88	133	95	263	227
a1fc7064-abf5-477d-983e-576a784e1d40	166	354	179	0	16	286	0
a2034620-e4b5-4d4f-ac05-7fc1c098eb40	441	0	11	12	16	0	0
a2238b5f-0513-487a-9b1b-7bef85ebf336	211	257	243	56	110	46	32
a284fe9d-9afd-4472-8d70-243ca9be5c2c	132	135	271	156	204	134	90
a29278af-7ecf-403e-b6a9-623ea7879d05	394	0	50	37	63	16	0
a2a4021e-1273-4c18-907c-d20454ab898c	461	0	0	3	0	2	6
a2a67c8a-c622-11e3-bf01-24c6515278c0	282	0	168	30	62	35	28
a2e67393-50d7-4bcc-9bbd-c695086a936a	42	598	158	0	202	567	90
a2ee5dde-4342-4e78-88c5-3c9a8e10cbf5	389	0	49	48	40	22	0
a2f02ff7-8433-4cb5-9324-34f13edeaca1	217	567	0	38	363	429	861
a2f143d6-ba07-4ff0-960d-b29c3c716665	275	179	180	76	0	52	23
a3135834-3af0-4e98-bc6f-ad8ddf33db80	0	858	322	794	96	0	0
a315b798-f037-48d5-91ed-e733e3bbd6ee	214	6	218	130	140	95	49
a319188c-6b80-4228-8f2b-8f423c0fcf97	406	0	40	20	6	4	0
a31b6123-c1b7-4cd0-86d8-b2e640cce9da	344	0	96	24	43	39	10
a3210fd0-344c-468e-8ff2-2d0869a2fb75	349	7	83	97	50	57	14
a330a96e-9897-4605-b5f1-5b5ef45cd365	60	124	434	53	201	23	32
a335b03d-41ac-4d41-a2a9-3134b5b0a0a7	446	2	0	20	16	0	0
a37a825c-d74e-46cc-92ef-b65016857b4a	137	349	348	0	65	0	229
a3914a6c-c622-11e3-bf01-24c6515278c0	133	241	295	99	95	104	563
a3deafcb-b54f-4b7e-89ac-c92c16fb919f	331	106	141	13	4	0	0
a3edc9cc-f54a-4459-a5d0-097879c811e5	370	35	79	117	28	0	57
a441697c-4ca0-4eab-9b01-b9cb50223ce2	462	14	3	0	0	0	1
a46f1e20-9e97-4dcc-a5ed-532aad9f3236	427	4	13	0	1	20	6
a47c2012-c13d-48ac-88b6-e09bfd50122b	296	0	154	92	58	22	0
a492a32b-bf2f-4f8c-b06e-794a4baa2fe7	270	120	200	0	0	26	10
a4beedc3-0e96-4e1c-90b4-3674dfc01786	390	43	68	0	0	0	0
a4c838df-6ac4-455a-8096-8ec680064374	295	0	132	47	321	80	0
a4ca18dc-c622-11e3-bf01-24c6515278c0	390	0	76	40	16	0	0
a4f8305f-4409-4776-b34d-4878d18c8693	433	0	25	16	14	6	0
a5346247-3f30-470a-b4ab-732180786291	289	109	197	0	0	0	78
a54aac0e-4108-49cf-bf50-687031c7cda6	449	0	11	14	3	1	3
a56cd282-f6c5-4373-b3d8-676562894598	446	4	0	7	26	7	0
a592e80a-3b1a-46aa-be30-bcd87d6bca6f	453	19	13	0	0	0	0
a5d5c238-0447-47fa-9a81-3b823cbdcea6	333	148	80	32	44	111	0
a6045753-60bb-4e65-bc89-1ef0b47aab35	224	28	170	73	99	203	0
a612b654-c622-11e3-bf01-24c6515278c0	64	140	288	303	162	207	82
a64000df-16e5-4b88-865f-5c680adf60eb	315	102	54	306	190	31	21
a65bcd07-c47d-4bda-a2bf-21f68cef2f3b	427	0	19	9	8	13	18
a67f4531-99ef-43df-82f5-f6abc4b11826	67	277	428	104	17	0	0
a68389d4-431f-4582-b4df-e8ad200aa3be	387	2	50	0	27	65	0
a6957d15-453c-4f3b-ab8c-c38054dfe548	315	0	131	76	133	18	147
a6c14ebc-81a2-44f7-af87-2b7ec85e5696	295	393	0	126	515	158	603
a6d8467e-88e3-4ea5-8583-61c5ab9747ae	78	78	52	31	240	812	0
a6e24c2a-26b9-409c-bbcd-a8fcdd1e437c	334	216	118	13	259	0	103
a6ebe0c0-8aab-4b9f-8328-4b795895a77d	185	319	302	24	44	0	47
a7314730-c622-11e3-bf01-24c6515278c0	225	241	235	65	68	0	131
a742a46d-2594-4efe-a701-4a2737ffae81	452	13	0	0	0	0	2
a762dd44-a8ac-4269-8163-bbf6d0f8d4b3	69	617	345	192	27	60	164
a78544d7-65c6-4778-af62-ceec24c14056	265	0	191	135	108	14	11
a7a56d67-1bd7-4d69-9237-34c2d261261b	105	64	286	41	89	255	0
a7e1deb7-2e3d-4e36-90c7-9cae34cdcfb3	455	0	0	6	10	9	0
a7fb0931-28df-46f4-bc0f-2011fc91f0e1	445	4	0	2	0	9	1
a8041e86-071e-46cd-8fb5-7ecdc1ab0553	127	231	335	67	351	15	108
a83e247a-8f65-4be4-9c6e-a72c4abffae8	456	1	7	6	13	0	3
a846f5e8-c622-11e3-bf01-24c6515278c0	192	0	286	104	117	38	4
a84915de-6562-4836-86f9-f2a05598296e	118	302	288	0	0	234	100
a85cf239-ff51-46e7-9b88-4c2cb49c66b9	0	2724	0	577	343	570	692
a876398c-5b1d-444f-a360-5fe2db697480	25	121	288	603	327	166	36
a89a2341-263d-4e7f-87fa-18d9692d6b2b	443	0	0	4	13	7	0
a8f86b64-914c-4d89-897b-33bcdd1759f7	395	0	73	79	33	3	62
a92023de-5c97-4bf2-aa3c-0e768d7c5ece	0	1017	88	483	2311	70	295
a94d63fa-c622-11e3-bf01-24c6515278c0	240	0	160	110	61	128	0
a96eddfc-3afb-4bf8-a440-c91778113fbd	169	240	256	209	0	33	157
a971ac23-0664-405d-9f5c-9ca892af003e	410	0	40	25	12	11	0
a9a240f3-d237-4bb8-b968-e4a3cc7c2633	438	0	2	5	10	12	0
a9c29edd-2ef1-46ef-93c6-796cf0332a2b	457	0	0	15	1	1	3
a9d055c6-6c53-4e85-8270-34883a1342a9	438	7	0	9	0	19	4
a9dbd55c-5dcc-48db-8785-6baef3fdd7db	405	0	66	13	24	0	2
a9ec7d9e-b179-4782-a589-43c7d1642be9	444	0	4	20	20	12	0
